Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
United Kingdom,GBR,2021-04-14,2529,38
United Kingdom,GBR,2021-04-15,2766,31
United Kingdom,GBR,2021-04-16,2807,34
United Kingdom,GBR,2021-04-17,2273,36
United Kingdom,GBR,2021-04-18,1884,10
United Kingdom,GBR,2021-04-19,3054,6
United Kingdom,GBR,2021-04-20,2530,33
United Kingdom,GBR,2021-04-21,2424,20
United Kingdom,GBR,2021-04-22,2766,20
United Kingdom,GBR,2021-04-23,2754,41
United Kingdom,GBR,2021-04-24,2122,32
United Kingdom,GBR,2021-04-25,1733,11
United Kingdom,GBR,2021-04-26,2119,7
United Kingdom,GBR,2021-04-27,2697,17
United Kingdom,GBR,2021-04-28,2131,29
United Kingdom,GBR,2021-04-29,2459,25
United Kingdom,GBR,2021-04-30,2397,16
United Kingdom,GBR,2021-05-01,1911,7
United Kingdom,GBR,2021-05-02,1674,14
United Kingdom,GBR,2021-05-03,1674,1
United Kingdom,GBR,2021-05-04,1984,6
United Kingdom,GBR,2021-05-05,2155,27
United Kingdom,GBR,2021-05-06,2618,13
United Kingdom,GBR,2021-05-07,2490,15
United Kingdom,GBR,2021-05-08,2056,5
United Kingdom,GBR,2021-05-09,1770,2
United Kingdom,GBR,2021-05-10,2378,5
United Kingdom,GBR,2021-05-11,2490,20
United Kingdom,GBR,2021-05-12,2296,11
United Kingdom,GBR,2021-05-13,2663,11
United Kingdom,GBR,2021-05-14,2198,18
United Kingdom,GBR,2021-05-15,2060,7
United Kingdom,GBR,2021-05-16,1926,4
United Kingdom,GBR,2021-05-17,1993,5
United Kingdom,GBR,2021-05-18,-2362,7
United Kingdom,GBR,2021-05-19,2146,3
United Kingdom,GBR,2021-05-20,2699,7
United Kingdom,GBR,2021-05-21,2708,9
United Kingdom,GBR,2021-05-22,2524,6
United Kingdom,GBR,2021-05-23,2093,5
United Kingdom,GBR,2021-05-24,2370,3
United Kingdom,GBR,2021-05-25,2417,15
United Kingdom,GBR,2021-05-26,2991,9
United Kingdom,GBR,2021-05-27,3384,10
United Kingdom,GBR,2021-05-28,4030,10
United Kingdom,GBR,2021-05-29,3241,7
United Kingdom,GBR,2021-05-30,3114,6
United Kingdom,GBR,2021-05-31,3294,2
United Kingdom,GBR,2021-06-01,3102,0
United Kingdom,GBR,2021-06-02,4264,12
United Kingdom,GBR,2021-06-03,5181,18
United Kingdom,GBR,2021-06-04,6144,11
United Kingdom,GBR,2021-06-05,5655,13
United Kingdom,GBR,2021-06-06,5225,4
United Kingdom,GBR,2021-06-07,5597,1
United Kingdom,GBR,2021-06-08,5973,14
United Kingdom,GBR,2021-06-09,7322,6
United Kingdom,GBR,2021-06-10,7239,7
United Kingdom,GBR,2021-06-11,7960,17
United Kingdom,GBR,2021-06-12,7552,12
United Kingdom,GBR,2021-06-13,7334,8
United Kingdom,GBR,2021-06-14,7621,3
United Kingdom,GBR,2021-06-15,7594,10
United Kingdom,GBR,2021-06-16,8811,9
United Kingdom,GBR,2021-06-17,10823,19
United Kingdom,GBR,2021-06-18,10287,11
United Kingdom,GBR,2021-06-19,10076,14
United Kingdom,GBR,2021-06-20,9077,6
United Kingdom,GBR,2021-06-21,10468,5
United Kingdom,GBR,2021-06-22,11507,27
United Kingdom,GBR,2021-06-23,15943,19
United Kingdom,GBR,2021-06-24,16705,21
United Kingdom,GBR,2021-06-25,15374,18
United Kingdom,GBR,2021-06-26,17946,23
United Kingdom,GBR,2021-06-27,14633,11
United Kingdom,GBR,2021-06-28,22723,3
United Kingdom,GBR,2021-06-29,20261,23
United Kingdom,GBR,2021-06-30,25670,14
United Kingdom,GBR,2021-07-01,27646,22
United Kingdom,GBR,2021-07-02,26863,27
United Kingdom,GBR,2021-07-03,24465,18
United Kingdom,GBR,2021-07-04,23896,15
United Kingdom,GBR,2021-07-05,27106,9
United Kingdom,GBR,2021-07-06,28629,37
United Kingdom,GBR,2021-07-07,32061,33
United Kingdom,GBR,2021-07-08,32096,36
United Kingdom,GBR,2021-07-09,35885,30
United Kingdom,GBR,2021-07-10,31835,34
United Kingdom,GBR,2021-07-11,31382,26
United Kingdom,GBR,2021-07-12,34810,6
United Kingdom,GBR,2021-07-13,36500,50
United Kingdom,GBR,2021-07-14,42183,50
United Kingdom,GBR,2021-07-15,48641,67
United Kingdom,GBR,2021-07-16,51949,49
United Kingdom,GBR,2021-07-17,54183,47
United Kingdom,GBR,2021-07-18,47848,28
United Kingdom,GBR,2021-07-19,40671,19
United Kingdom,GBR,2021-07-20,46688,102
United Kingdom,GBR,2021-07-21,44081,73
United Kingdom,GBR,2021-07-22,40029,84
United Kingdom,GBR,2021-07-23,36093,64
United Kingdom,GBR,2021-07-24,31624,88
United Kingdom,GBR,2021-07-25,28937,28
United Kingdom,GBR,2021-07-26,24932,14
United Kingdom,GBR,2021-07-27,23401,131
United Kingdom,GBR,2021-07-28,25713,127
United Kingdom,GBR,2021-07-29,30871,91
United Kingdom,GBR,2021-07-30,29323,68
United Kingdom,GBR,2021-07-31,25782,72
United Kingdom,GBR,2021-08-01,24173,65
United Kingdom,GBR,2021-08-02,22287,25
United Kingdom,GBR,2021-08-03,21855,140
United Kingdom,GBR,2021-08-04,29151,121
United Kingdom,GBR,2021-08-05,30009,90
United Kingdom,GBR,2021-08-06,31633,92
United Kingdom,GBR,2021-08-07,28344,103
United Kingdom,GBR,2021-08-08,27244,45
United Kingdom,GBR,2021-08-09,25056,37
United Kingdom,GBR,2021-08-10,23469,146
United Kingdom,GBR,2021-08-11,29381,108
United Kingdom,GBR,2021-08-12,32885,95
United Kingdom,GBR,2021-08-13,32539,100
United Kingdom,GBR,2021-08-14,29226,94
United Kingdom,GBR,2021-08-15,26484,59
United Kingdom,GBR,2021-08-16,28358,27
United Kingdom,GBR,2021-08-17,26709,170
United Kingdom,GBR,2021-08-18,33758,111
United Kingdom,GBR,2021-08-19,36533,114
United Kingdom,GBR,2021-08-20,37128,114
United Kingdom,GBR,2021-08-21,31886,104
United Kingdom,GBR,2021-08-22,32034,49
United Kingdom,GBR,2021-08-23,31856,42
United Kingdom,GBR,2021-08-24,30762,174
United Kingdom,GBR,2021-08-25,35618,149
United Kingdom,GBR,2021-08-26,38117,142
United Kingdom,GBR,2021-08-27,37854,101
United Kingdom,GBR,2021-08-28,32142,133
United Kingdom,GBR,2021-08-29,32992,61
United Kingdom,GBR,2021-08-30,26285,48
United Kingdom,GBR,2021-08-31,32167,51
United Kingdom,GBR,2021-09-01,35577,207
United Kingdom,GBR,2021-09-02,37982,178
United Kingdom,GBR,2021-09-03,42355,121
United Kingdom,GBR,2021-09-04,36725,120
United Kingdom,GBR,2021-09-05,36545,68
United Kingdom,GBR,2021-09-06,40976,45
United Kingdom,GBR,2021-09-07,37535,210
United Kingdom,GBR,2021-09-08,38579,191
United Kingdom,GBR,2021-09-09,37570,167
United Kingdom,GBR,2021-09-10,37012,147
United Kingdom,GBR,2021-09-11,28899,156
United Kingdom,GBR,2021-09-12,28641,56
United Kingdom,GBR,2021-09-13,30416,62
United Kingdom,GBR,2021-09-14,26763,187
United Kingdom,GBR,2021-09-15,29901,201
United Kingdom,GBR,2021-09-16,26619,159
United Kingdom,GBR,2021-09-17,32566,180
United Kingdom,GBR,2021-09-18,29476,164
United Kingdom,GBR,2021-09-19,29298,61
United Kingdom,GBR,2021-09-20,35943,50
United Kingdom,GBR,2021-09-21,31188,204
United Kingdom,GBR,2021-09-22,33829,168
United Kingdom,GBR,2021-09-23,35847,195
United Kingdom,GBR,2021-09-24,35716,180
United Kingdom,GBR,2021-09-25,29976,129
United Kingdom,GBR,2021-09-26,33068,64
United Kingdom,GBR,2021-09-27,37583,40
United Kingdom,GBR,2021-09-28,34847,177
United Kingdom,GBR,2021-09-29,35266,160
United Kingdom,GBR,2021-09-30,35833,137
United Kingdom,GBR,2021-10-01,34684,128
United Kingdom,GBR,2021-10-02,29520,124
United Kingdom,GBR,2021-10-03,29719,43
United Kingdom,GBR,2021-10-04,34502,40
United Kingdom,GBR,2021-10-05,33190,166
United Kingdom,GBR,2021-10-06,38922,150
United Kingdom,GBR,2021-10-07,39898,124
United Kingdom,GBR,2021-10-08,35120,127
United Kingdom,GBR,2021-10-09,39493,156
United Kingdom,GBR,2021-10-10,33654,38
United Kingdom,GBR,2021-10-11,39738,28
United Kingdom,GBR,2021-10-12,37855,184
United Kingdom,GBR,2021-10-13,41669,136
United Kingdom,GBR,2021-10-14,44745,160
United Kingdom,GBR,2021-10-15,44387,145
United Kingdom,GBR,2021-10-16,42899,148
United Kingdom,GBR,2021-10-17,44803,57
United Kingdom,GBR,2021-10-18,48965,45
United Kingdom,GBR,2021-10-19,43628,223
United Kingdom,GBR,2021-10-20,48798,179
United Kingdom,GBR,2021-10-21,51719,118
United Kingdom,GBR,2021-10-22,48992,181
United Kingdom,GBR,2021-10-23,45102,135
United Kingdom,GBR,2021-10-24,38846,72
United Kingdom,GBR,2021-10-25,36369,40
United Kingdom,GBR,2021-10-26,43739,263
United Kingdom,GBR,2021-10-27,44122,209
United Kingdom,GBR,2021-10-28,39478,166
United Kingdom,GBR,2021-10-29,43258,187
United Kingdom,GBR,2021-10-30,41009,166
United Kingdom,GBR,2021-10-31,37732,74
United Kingdom,GBR,2021-11-01,39999,43
United Kingdom,GBR,2021-11-02,33712,292
United Kingdom,GBR,2021-11-03,41530,217
United Kingdom,GBR,2021-11-04,36963,219
United States,USA,2020-01-23,0,
United States,USA,2020-01-24,1,
United States,USA,2020-01-25,0,
United States,USA,2020-01-26,3,
United States,USA,2020-01-27,0,
United States,USA,2020-01-28,0,
United States,USA,2020-01-29,1,
United States,USA,2020-01-30,0,
United States,USA,2020-01-31,2,
United States,USA,2020-02-01,0,
United States,USA,2020-02-02,0,
United States,USA,2020-02-03,3,
United States,USA,2020-02-04,0,
United States,USA,2020-02-05,0,
United States,USA,2020-02-06,1,
United States,USA,2020-02-07,0,
United States,USA,2020-02-08,0,
United States,USA,2020-02-09,0,
United States,USA,2020-02-10,0,
United States,USA,2020-02-11,1,
United States,USA,2020-02-12,0,
United States,USA,2020-02-13,1,
United States,USA,2020-02-14,0,
United States,USA,2020-02-15,0,
United States,USA,2020-02-16,0,
United States,USA,2020-02-17,0,
United States,USA,2020-02-18,0,
United States,USA,2020-02-19,0,
United States,USA,2020-02-20,0,
United States,USA,2020-02-21,2,
United States,USA,2020-02-22,0,
United States,USA,2020-02-23,0,
United States,USA,2020-02-24,0,
United States,USA,2020-02-25,0,
United States,USA,2020-02-26,0,
United States,USA,2020-02-27,1,
United States,USA,2020-02-28,0,
United States,USA,2020-02-29,8,1
United States,USA,2020-03-01,7,0
United States,USA,2020-03-02,23,5
United States,USA,2020-03-03,19,1
United States,USA,2020-03-04,33,4
United States,USA,2020-03-05,77,1
United States,USA,2020-03-06,53,2
United States,USA,2020-03-07,166,3
United States,USA,2020-03-08,116,4
United States,USA,2020-03-09,75,1
United States,USA,2020-03-10,188,6
United States,USA,2020-03-11,365,5
United States,USA,2020-03-12,439,10
United States,USA,2020-03-13,633,8
United States,USA,2020-03-14,759,7
United States,USA,2020-03-15,234,12
United States,USA,2020-03-16,1467,27
United States,USA,2020-03-17,1833,37
United States,USA,2020-03-18,2657,60
United States,USA,2020-03-19,4494,72
United States,USA,2020-03-20,6367,106
United States,USA,2020-03-21,5995,103
United States,USA,2020-03-22,8919,128
United States,USA,2020-03-23,11152,187
United States,USA,2020-03-24,10618,243
United States,USA,2020-03-25,12127,333
United States,USA,2020-03-26,17821,417
United States,USA,2020-03-27,18591,522
United States,USA,2020-03-28,22164,713
United States,USA,2020-03-29,16127,555
United States,USA,2020-03-30,22154,707
United States,USA,2020-03-31,26381,1079
United States,USA,2020-04-01,32318,1276
United States,USA,2020-04-02,32346,1511
United States,USA,2020-04-03,32396,1420
United States,USA,2020-04-04,32337,1606
United States,USA,2020-04-05,29354,1618
United States,USA,2020-04-06,31894,1733
United States,USA,2020-04-07,30548,2576
United States,USA,2020-04-08,31145,2151
United States,USA,2020-04-09,36094,2213
United States,USA,2020-04-10,34244,2186
United States,USA,2020-04-11,29191,2141
United States,USA,2020-04-12,26909,1889
United States,USA,2020-04-13,26991,1978
United States,USA,2020-04-14,28454,2475
United States,USA,2020-04-15,25961,2587
United States,USA,2020-04-16,30256,2189
United States,USA,2020-04-17,33000,2099
United States,USA,2020-04-18,27917,1944
United States,USA,2020-04-19,25872,1983
United States,USA,2020-04-20,29790,2245
United States,USA,2020-04-21,26270,2483
United States,USA,2020-04-22,28962,2457
United States,USA,2020-04-23,33253,2424
United States,USA,2020-04-24,32339,2169
United States,USA,2020-04-25,30378,1732
United States,USA,2020-04-26,26673,1406
United States,USA,2020-04-27,23793,1480
United States,USA,2020-04-28,24763,2241
United States,USA,2020-04-29,26258,2391
United States,USA,2020-04-30,29289,2192
United States,USA,2020-05-01,34917,1909
United States,USA,2020-05-02,27388,1741
United States,USA,2020-05-03,24198,1203
United States,USA,2020-05-04,24331,1358
United States,USA,2020-05-05,24495,2221
United States,USA,2020-05-06,24240,2319
United States,USA,2020-05-07,27729,1917
United States,USA,2020-05-08,27257,1772
United States,USA,2020-05-09,24581,1464
United States,USA,2020-05-10,19050,1001
United States,USA,2020-05-11,18989,1034
United States,USA,2020-05-12,22887,1591
United States,USA,2020-05-13,20633,1732
United States,USA,2020-05-14,26619,1781
United States,USA,2020-05-15,24829,1665
United States,USA,2020-05-16,24153,1198
United States,USA,2020-05-17,18639,831
United States,USA,2020-05-18,22324,1219
United States,USA,2020-05-19,20809,1445
United States,USA,2020-05-20,22795,1497
United States,USA,2020-05-21,25962,1194
United States,USA,2020-05-22,23603,1204
United States,USA,2020-05-23,21001,1074
United States,USA,2020-05-24,20448,641
United States,USA,2020-05-25,18443,597
United States,USA,2020-05-26,18973,656
United States,USA,2020-05-27,19490,1478
United States,USA,2020-05-28,21622,1089
United States,USA,2020-05-29,24788,1118
United States,USA,2020-05-30,24073,950
United States,USA,2020-05-31,19334,621
United States,USA,2020-06-01,17078,771
United States,USA,2020-06-02,21316,983
United States,USA,2020-06-03,19784,1009
United States,USA,2020-06-04,21753,1006
United States,USA,2020-06-05,25010,878
United States,USA,2020-06-06,21234,637
United States,USA,2020-06-07,18399,457
United States,USA,2020-06-08,16567,511
United States,USA,2020-06-09,18118,914
United States,USA,2020-06-10,21086,876
United States,USA,2020-06-11,22402,816
United States,USA,2020-06-12,25282,823
United States,USA,2020-06-13,24994,722
United States,USA,2020-06-14,19331,347
United States,USA,2020-06-15,18583,401
United States,USA,2020-06-16,23901,787
United States,USA,2020-06-17,27340,748
United States,USA,2020-06-18,28277,698
United States,USA,2020-06-19,31685,626
United States,USA,2020-06-20,32534,573
United States,USA,2020-06-21,26067,317
United States,USA,2020-06-22,31156,378
United States,USA,2020-06-23,37266,739
United States,USA,2020-06-24,36212,755
United States,USA,2020-06-25,40260,548
United States,USA,2020-06-26,46318,626
United States,USA,2020-06-27,41696,496
United States,USA,2020-06-28,41796,321
United States,USA,2020-06-29,39703,369
United States,USA,2020-06-30,48368,559
United States,USA,2020-07-01,51566,698
United States,USA,2020-07-02,56370,739
United States,USA,2020-07-03,52618,677
United States,USA,2020-07-04,48823,302
United States,USA,2020-07-05,50336,322
United States,USA,2020-07-06,43008,371
United States,USA,2020-07-07,58854,1142
United States,USA,2020-07-08,59645,841
United States,USA,2020-07-09,60953,1031
United States,USA,2020-07-10,67798,816
United States,USA,2020-07-11,61259,754
United States,USA,2020-07-12,60585,473
United States,USA,2020-07-13,57726,435
United States,USA,2020-07-14,66472,896
United States,USA,2020-07-15,67940,965
United States,USA,2020-07-16,76044,961
United States,USA,2020-07-17,72177,915
United States,USA,2020-07-18,63705,882
United States,USA,2020-07-19,61255,476
United States,USA,2020-07-20,60500,529
United States,USA,2020-07-21,65546,1096
United States,USA,2020-07-22,70377,1225
United States,USA,2020-07-23,68232,1086
United States,USA,2020-07-24,74136,1094
United States,USA,2020-07-25,66751,969
United States,USA,2020-07-26,56006,534
United States,USA,2020-07-27,56577,1100
United States,USA,2020-07-28,63636,1222
United States,USA,2020-07-29,68462,1440
United States,USA,2020-07-30,67920,1289
United States,USA,2020-07-31,68436,1183
United States,USA,2020-08-01,58935,1119
United States,USA,2020-08-02,45933,457
United States,USA,2020-08-03,45535,559
United States,USA,2020-08-04,54935,1255
United States,USA,2020-08-05,55886,1408
United States,USA,2020-08-06,57209,1181
United States,USA,2020-08-07,61081,1291
United States,USA,2020-08-08,55008,1087
United States,USA,2020-08-09,48021,572
United States,USA,2020-08-10,45491,517
United States,USA,2020-08-11,52571,1097
United States,USA,2020-08-12,52801,1515
United States,USA,2020-08-13,51480,1038
United States,USA,2020-08-14,65049,1309
United States,USA,2020-08-15,49634,1045
United States,USA,2020-08-16,39979,608
United States,USA,2020-08-17,35766,469
United States,USA,2020-08-18,42842,1223
United States,USA,2020-08-19,44265,1287
United States,USA,2020-08-20,44592,1107
United States,USA,2020-08-21,48786,1101
United States,USA,2020-08-22,44362,979
United States,USA,2020-08-23,34496,495
United States,USA,2020-08-24,34932,442
United States,USA,2020-08-25,40883,1234
United States,USA,2020-08-26,43971,1178
United States,USA,2020-08-27,45991,1115
United States,USA,2020-08-28,46530,941
United States,USA,2020-08-29,44223,983
United States,USA,2020-08-30,34820,449
United States,USA,2020-08-31,32722,494
United States,USA,2020-09-01,42846,1061
United States,USA,2020-09-02,40728,1052
United States,USA,2020-09-03,44348,1031
United States,USA,2020-09-04,50687,979
United States,USA,2020-09-05,43395,820
United States,USA,2020-09-06,30989,440
United States,USA,2020-09-07,24060,320
United States,USA,2020-09-08,25648,468
United States,USA,2020-09-09,34403,1105
United States,USA,2020-09-10,35951,924
United States,USA,2020-09-11,47994,1156
United States,USA,2020-09-12,41700,749
United States,USA,2020-09-13,34451,400
United States,USA,2020-09-14,33283,423
United States,USA,2020-09-15,39482,1202
United States,USA,2020-09-16,38927,955
United States,USA,2020-09-17,45223,866
United States,USA,2020-09-18,49155,960
United States,USA,2020-09-19,42584,711
United States,USA,2020-09-20,38900,270
United States,USA,2020-09-21,50752,413
United States,USA,2020-09-22,40092,1035
United States,USA,2020-09-23,38930,1065
United States,USA,2020-09-24,47388,907
United States,USA,2020-09-25,48382,915
United States,USA,2020-09-26,44947,783
United States,USA,2020-09-27,38076,312
United States,USA,2020-09-28,32684,341
United States,USA,2020-09-29,43584,902
United States,USA,2020-09-30,39124,932
United States,USA,2020-10-01,45999,916
United States,USA,2020-10-02,55166,841
United States,USA,2020-10-03,49497,686
United States,USA,2020-10-04,35560,369
United States,USA,2020-10-05,38341,482
United States,USA,2020-10-06,45407,701
United States,USA,2020-10-07,51144,919
United States,USA,2020-10-08,59048,982
United States,USA,2020-10-09,56708,973
United States,USA,2020-10-10,55500,660
United States,USA,2020-10-11,46683,467
United States,USA,2020-10-12,41599,398
United States,USA,2020-10-13,51592,777
United States,USA,2020-10-14,59311,999
United States,USA,2020-10-15,65083,845
United States,USA,2020-10-16,69148,943
United States,USA,2020-10-17,57321,820
United States,USA,2020-10-18,50819,463
United States,USA,2020-10-19,67097,490
United States,USA,2020-10-20,61727,937
United States,USA,2020-10-21,63186,1174
United States,USA,2020-10-22,76233,857
United States,USA,2020-10-23,82545,950
United States,USA,2020-10-24,83315,963
United States,USA,2020-10-25,62325,458
United States,USA,2020-10-26,66744,522
United States,USA,2020-10-27,77059,1011
United States,USA,2020-10-28,79345,1034
United States,USA,2020-10-29,91012,1003
United States,USA,2020-10-30,100101,1064
United States,USA,2020-10-31,90370,931
United States,USA,2020-11-01,105241,503
United States,USA,2020-11-02,84098,557
United States,USA,2020-11-03,127790,1597
United States,USA,2020-11-04,104154,1120
United States,USA,2020-11-05,129913,1165
United States,USA,2020-11-06,127907,1214
United States,USA,2020-11-07,131339,1117
United States,USA,2020-11-08,114800,563
United States,USA,2020-11-09,119336,759
United States,USA,2020-11-10,140092,1416
United States,USA,2020-11-11,148788,1443
United States,USA,2020-11-12,162357,1204
United States,USA,2020-11-13,181112,1200
United States,USA,2020-11-14,171095,1373
United States,USA,2020-11-15,137039,788
United States,USA,2020-11-16,160844,814
United States,USA,2020-11-17,163851,1709
United States,USA,2020-11-18,173578,1942
United States,USA,2020-11-19,191783,2042
United States,USA,2020-11-20,201292,1949
United States,USA,2020-11-21,180950,1638
United States,USA,2020-11-22,146274,1061
United States,USA,2020-11-23,173253,1073
United States,USA,2020-11-24,177417,2136
United States,USA,2020-11-25,184716,2253
United States,USA,2020-11-26,117304,1403
United States,USA,2020-11-27,203990,1552
United States,USA,2020-11-28,157712,1358
United States,USA,2020-11-29,140489,1051
United States,USA,2020-11-30,156891,1312
United States,USA,2020-12-01,193966,2552
United States,USA,2020-12-02,204255,2830
United States,USA,2020-12-03,224622,2969
United States,USA,2020-12-04,234824,2612
United States,USA,2020-12-05,220803,2390
United States,USA,2020-12-06,178671,1403
United States,USA,2020-12-07,191698,1559
United States,USA,2020-12-08,230705,2583
United States,USA,2020-12-09,221693,3181
United States,USA,2020-12-10,234392,2986
United States,USA,2020-12-11,240870,3381
United States,USA,2020-12-12,220129,2533
United States,USA,2020-12-13,186974,1659
United States,USA,2020-12-14,202116,1649
United States,USA,2020-12-15,221640,2987
United States,USA,2020-12-16,240595,3733
United States,USA,2020-12-17,237686,3450
United States,USA,2020-12-18,248637,2942
United States,USA,2020-12-19,201285,2754
United States,USA,2020-12-20,185444,1769
United States,USA,2020-12-21,191441,1797
United States,USA,2020-12-22,201391,3298
United States,USA,2020-12-23,225586,3379
United States,USA,2020-12-24,205395,2922
United States,USA,2020-12-25,108017,1505
United States,USA,2020-12-26,218670,1913
United States,USA,2020-12-27,154625,1438
United States,USA,2020-12-28,168148,1877
United States,USA,2020-12-29,201418,3616
United States,USA,2020-12-30,221979,3933
United States,USA,2020-12-31,258976,3327
United States,USA,2021-01-01,164771,2194
United States,USA,2021-01-02,296638,2599
United States,USA,2021-01-03,203250,1437
